Country/Region,Section,City,Date,Medium,Page,Exits,Number of Records,Pageviews,Time on Page,Total Downloads,Unique Visitors,Visits
Hungary,User-generated,Budapest,12/20/2012,(none),index.htm,20,1,72,26380,0,20,38
United States,Blog,Palo Alto,12/20/2012,cpc,/blog/2012/10/congressional-districts-1696,10,1,41,0,0,10,59
United States,Examples,New York,12/20/2012,cpc,/gallery/taleof100,0,1,35,653,0,10,28
United States,Training,Miamisburg,12/20/2012,cpc,/examples,0,1,26,10,0,10,40
United States,User-generated,Dunn Loring,12/20/2012,cpc,/faq,10,1,27,584,0,10,29
New Zealand,Community,Auckland,12/20/2012,email,/community/my-hub,0,1,38,1088,0,10,40
United States,Examples,Palo Alto,12/20/2012,email,/gallery/scotland-population,10,1,12,0,0,10,22
United States,Examples,Austin,12/20/2012,email,/gallery/scotland-population,10,1,18,0,0,10,28
United States,Examples,Omaha,12/20/2012,email,/gallery/cost-college-football-wins,10,1,11,0,0,10,37
United Kingdom,Examples,London,12/20/2012,email,/gallery/scotland-population,10,1,21,455,0,10,59
United States,Examples,Iowa City,12/20/2012,email,/gallery/scotland-population,10,1,25,425,0,20,66
United States,Blog,Austin,12/20/2012,organic,/blog/2012/10/edith-artco-premium-1683,10,1,10,0,0,10,31
United States,Blog,New York,12/20/2012,organic,/blog/2012/01-7-here-1411,10,1,47,0,0,10,34
India,Blog,Bangalore,12/20/2012,organic,/blog/2011/01/piece-wiz-1-11,10,1,45,317,0,10,42
United States,Blog,Palm Springs,12/20/2012,organic,/blog/2012/12/25-best-edith-artco-piecezes-1744,10,1,31,0,0,10,54
United Kingdom,Community,London,12/20/2012,organic,/community/best-practices/choose-the-best-view,0,1,31,415,0,10,25
United States,Community,Lakeland,12/20/2012,organic,/community/my-hub,0,1,48,188,0,10,53
United States,Community,New York,12/20/2012,organic,/community,10,1,39,0,0,10,21
Tunisia,Community,Tunis,12/20/2012,organic,/community,10,1,27,0,0,10,25
United States,Community,Plainsboro,12/20/2012,organic,/community/best-practices/actions-supercharged-interactivity,10,1,41,0,0,10,30
United States,Community,Vernon Rockville,12/20/2012,organic,/community/best-practices/tooltips,10,1,44,0,0,10,41
United States,Community,Alviso,12/20/2012,organic,/community/best-practices,10,1,21,0,0,10,47
Canada,Community,Calgary,12/20/2012,organic,/community/most-beautiful,10,1,12,0,0,10,50
Germany,Community,Klein-Machnow,12/20/2012,organic,/community/best-practices/actions-supercharged-interactivity,10,1,21,0,0,10,51
United States,Community,Englewood Cliffs,12/20/2012,organic,/community/best-practices/quick-filters-simple-interactivity,10,1,17,0,0,10,55
United Kingdom,Community,London,12/20/2012,organic,/community/my-hub,10,1,34,79,0,20,69
United States,Community,Phoenix,12/20/2012,organic,/community/my-hub,20,1,89,7893,0,20,42
Peru,Examples,La Victoria,12/20/2012,organic,/gallery/uk039s-best-singles,0,1,23,69,0,10,33
Peru,Examples,La Victoria,12/20/2012,organic,/gallery/are-you-ready-some-football,0,1,33,20,0,10,46
United States,Examples,Lansing,12/20/2012,organic,/gallery,0,1,44,59,0,10,53
Italy,Examples,Verona,12/20/2012,organic,/gallery/poverty-italy,0,1,22,6785,0,10,57
Singapore,Examples,Singapore,12/20/2012,organic,/gallery,0,1,27,1088,0,10,60
United States,Examples,New York,12/20/2012,organic,/gallery/ipoprofitability,10,1,49,0,0,10,21
United States,Examples,,12/20/2012,organic,/gallery/us-population-race,10,1,14,0,0,10,22
United States,Examples,Dunn Loring,12/20/2012,organic,/gallery/basketball-data-goes-visual,10,1,36,20,0,10,22
United States,Examples,Pittsburgh,12/20/2012,organic,/gallery/messi039s-86-goals,10,1,46,0,0,10,23
Australia,Examples,Sydney,12/20/2012,organic,/gallery/scotland-population,10,1,21,0,0,10,27
United States,Examples,Dunn Loring,12/20/2012,organic,/gallery/major-league-baseball,10,1,43,0,0,10,31
Indonesia,Examples,Depok,12/20/2012,organic,/gallery/netflix-selector,10,1,10,0,0,10,33
United States,Examples,Seattle,12/20/2012,organic,/gallery/scotland-population,10,1,32,0,0,10,37
United States,Examples,San Antonio,12/20/2012,organic,/gallery/us-population-race,10,1,21,0,0,10,38
United States,Examples,Winter Garden,12/20/2012,organic,/gallery/30-years-cd,10,1,24,0,0,10,41
United States,Examples,Naperville,12/20/2012,organic,/gallery/obesity-contributors,10,1,13,0,0,10,42
United States,Examples,Longview,12/20/2012,organic,/gallery/us-population-race,10,1,31,0,0,10,47
United States,Examples,San Diego,12/20/2012,organic,/gallery/scotland-population,10,1,20,0,0,10,48
Australia,Examples,Brisbane,12/20/2012,organic,/gallery/netflix-selector,10,1,21,0,0,10,50
United Kingdom,Examples,London,12/20/2012,organic,/gallery/scotland-population,10,1,27,0,0,10,51
United States,Examples,Lancaster,12/20/2012,organic,/gallery/new-jersey-test-score-analysis-visualization,10,1,36,0,0,10,52
Zambia,Examples,Lusaka,12/20/2012,organic,/gallery/messi039s-86-goals,10,1,46,0,0,10,52
United States,Examples,Marrero,12/20/2012,organic,/gallery/us-population-race,10,1,14,0,0,10,54
United States,Examples,Louisville,12/20/2012,organic,/gallery/scotland-population,10,1,15,0,0,10,56
United States,Examples,Stratford,12/20/2012,organic,/gallery/messi039s-86-goals,20,1,53,0,0,20,70
United States,Register,Minnetonka,12/20/2012,organic,/download,0,1,12,158,0,10,23
United States,Register,San Francisco,12/20/2012,organic,/download,0,1,36,49,0,10,46
United States,Register,East Irvine,12/20/2012,organic,/download,10,1,13,40,0,10,35
South Korea,Register,Seoul,12/20/2012,organic,/download,10,1,16,69,0,10,40
United States,Register,Palo Alto,12/20/2012,organic,/download,10,1,27,0,0,10,56
United States,Register,Bloomington,12/20/2012,organic,/download-menu,10,1,49,109,0,10,57
Puerto Rico,Register,San Juan,12/20/2012,organic,/download,10,1,14,89,0,10,60
United States,Training,Chevy Chase,12/20/2012,organic,/examples?build=7000.12.1122.2200,10,1,41,0,0,10,27
Romania,Training,,12/20/2012,organic,/examples?elq=f79f308050c64c6f9f2903e6098272c6,10,1,48,0,0,10,32
United States,User-generated,Mount Kisco,12/20/2012,organic,/how-it-works,0,1,2,4372,0,1,32
Canada,User-generated,Toronto,12/20/2012,organic,/how-it-works,0,1,13,148,0,4,34
United States,User-generated,Atlanta,12/20/2012,organic,/,0,1,31,49,0,10,25
Estonia,User-generated,Tallinn,12/20/2012,organic,/,0,1,29,148,0,10,28
United States,User-generated,Alexandria,12/20/2012,organic,/,0,1,31,30,0,10,34
United States,User-generated,San Jose,12/20/2012,organic,/,0,1,11,89,0,10,41
United States,User-generated,Boulder,12/20/2012,organic,/,0,1,17,188,0,10,49
United States,User-generated,Roanoke,12/20/2012,organic,/,0,1,46,208,0,10,51
United States,User-generated,Deerfield Beach,12/20/2012,organic,/,0,1,47,109,0,10,53
United States,User-generated,Dunn Loring,12/20/2012,organic,/faq,0,1,31,495,0,10,55
United States,User-generated,Wyoming,12/20/2012,organic,/,0,1,37,49,0,10,57
,User-generated,,12/20/2012,organic,/,0,1,23,218,0,10,59
United States,User-generated,Bothell,12/20/2012,organic,/,0,1,35,148,0,10,59
Puerto Rico,User-generated,San Juan,12/20/2012,organic,/how-it-works,0,1,67,178,0,18,67
United States,User-generated,Pittsburgh,12/20/2012,organic,/how-it-works,0,1,68,376,0,26,62
Canada,User-generated,Calgary,12/20/2012,organic,/templates/census,0,1,53,1850,0,30,60
United States,User-generated,Norwalk,12/20/2012,organic,index.htm,5,1,11,0,0,5,51
Australia,User-generated,Sydney,12/20/2012,organic,/,10,1,31,0,0,10,21
Netherlands,User-generated,Almere,12/20/2012,organic,/,10,1,36,20,0,10,37
Peru,User-generated,La Victoria,12/20/2012,organic,/,10,1,24,0,0,10,41
United States,User-generated,Chicago,12/20/2012,organic,/,10,1,18,0,0,10,50
Canada,User-generated,Montreal,12/20/2012,organic,/comparison,10,1,24,0,0,10,53
Norway,User-generated,Baerum,12/20/2012,organic,index.htm,10,1,31,6410,0,11,34
Ireland,User-generated,Dublin,12/20/2012,organic,index.htm,10,1,42,13145,0,19,49
United Kingdom,User-generated,Edinburgh,12/20/2012,organic,/,10,1,72,554,0,20,34
Taiwan,User-generated,Nei-Hu,12/20/2012,organic,/knowledgebase/best-practices-designing-piecees-and-dashboards,10,1,69,0,0,23,58
India,User-generated,Bangalore,12/20/2012,organic,/why-use,10,1,67,0,0,28,77
Australia,Blog,Sydney,12/20/2012,referral,/blog/2012/12/25-best-edith-artco-piecezes-1744,0,1,20,1474,0,10,43
United States,Blog,Washington,12/20/2012,referral,/blog/2012/12/25-best-edith-artco-piecezes-1744,0,1,50,1652,0,10,58
Hungary,Blog,Budapest,12/20/2012,referral,/blog/2011/04/data-shaping,10,1,47,11553,0,10,20
United States,Blog,Portland,12/20/2012,referral,/blog/2012/12/25-best-edith-artco-piecezes-1744,10,1,42,0,0,10,20
United States,Blog,Webster,12/20/2012,referral,/blog/2012/06/visualizing-internet-censorship-1555,10,1,28,10,0,10,28
Canada,Blog,Vancouver,12/20/2012,referral,/blog/2012/12/25-best-edith-artco-piecezes-1744,10,1,31,0,0,10,33
United Kingdom,Blog,Edinburgh,12/20/2012,referral,/blog/2012/12/are-tables-valid-1747,10,1,43,0,0,10,35
Spain,Blog,Barcelona,12/20/2012,referral,/blog/2012/12/are-tables-valid-1747,10,1,14,0,0,10,38
United States,Blog,Alexandria,12/20/2012,referral,/blog/2012/12/25-best-edith-artco-piecezes-1744,10,1,33,0,0,10,57
United Kingdom,Blog,Teddington,12/20/2012,referral,/blog/2010/07/us-ipad-users-overpaying-their-data-plans,10,1,39,0,0,10,59
United States,Blog,Westfield,12/20/2012,referral,/blog/2011/11/top-piecezes-q3-2011-1358,10,1,40,0,0,10,60
United Kingdom,Community,London,12/20/2012,referral,/community/my-hub,0,1,15,79,0,10,40
United Kingdom,Community,London,12/20/2012,referral,/community,0,1,19,861,0,10,53
Taiwan,Community,Chu-Tung,12/20/2012,referral,/community/best-practices/quick-filters-simple-interactivity,10,1,12,0,0,10,32
Canada,Community,Montreal,12/20/2012,referral,/community,10,1,46,5648,0,10,45
United States,Community,San Francisco,12/20/2012,referral,/community/best-practices/dashboard-structure,10,1,28,0,0,10,54
China,Community,Shanghai,12/20/2012,referral,/community,10,1,12,0,0,10,60
United States,Examples,Dunn Loring,12/20/2012,referral,/gallery/messi039s-86-goals,0,1,45,1583,0,10,22
United States,Examples,Petaluma,12/20/2012,referral,/gallery,0,1,44,109,0,10,39
Chile,Examples,Santiago,12/20/2012,referral,/gallery,0,1,31,109,0,10,48
Australia,Examples,Melbourne,12/20/2012,referral,/gallery,0,1,28,158,0,10,53
United States,Examples,Tucker,12/20/2012,referral,/gallery/voting-history-us-states,10,1,35,8843,0,10,21
United States,Examples,Cary,12/20/2012,referral,/gallery/voting-history-us-states,10,1,42,0,0,10,21
United States,Examples,Durham,12/20/2012,referral,/gallery/voting-history-us-states,10,1,21,613,0,10,27
United States,Examples,Omaha,12/20/2012,referral,/gallery/voting-history-us-states,10,1,40,0,0,10,27
United States,Examples,Hopkins,12/20/2012,referral,/gallery/scotland-population,10,1,50,0,0,10,27
Argentina,Examples,Buenos Aires,12/20/2012,referral,/gallery/are-you-ready-some-football,10,1,44,0,0,10,36
United States,Examples,Seattle,12/20/2012,referral,/gallery,10,1,45,0,0,10,43
Spain,Examples,Barcelona,12/20/2012,referral,/gallery/messi039s-86-goals,10,1,14,0,0,10,44
Italy,Examples,Rome,12/20/2012,referral,/gallery/scotland-population,10,1,20,0,0,10,46
United States,Examples,Honolulu,12/20/2012,referral,/gallery/voting-history-us-states,10,1,41,0,0,10,52
France,Examples,Montrouge,12/20/2012,referral,/gallery/making-pay-gap-look-good,10,1,19,6251,0,10,53
United Kingdom,Examples,London,12/20/2012,referral,/gallery/livinglongerunhealthy,10,1,33,0,0,10,55
United Kingdom,Examples,London,12/20/2012,referral,/gallery/scotland-population,20,1,31,0,0,20,41
United States,Register,White Plains,12/20/2012,referral,/download,0,1,45,406,0,10,21
India,Register,Trivandrum,12/20/2012,referral,/download,0,1,24,3106,0,10,25
United States,Register,Warren,12/20/2012,referral,/download,0,1,12,336,0,10,33
United States,Register,Berkeley,12/20/2012,referral,/download,0,1,22,178,0,10,33
China,Register,Hefei,12/20/2012,referral,/download,0,1,43,119,0,10,37
United States,Register,Austin,12/20/2012,referral,/download,0,1,31,178,0,10,37
Argentina,Register,Mendoza,12/20/2012,referral,/download,0,1,45,138,0,10,40
United States,Register,Cleveland,12/20/2012,referral,/download,0,1,49,138,0,10,45
China,Register,Hefei,12/20/2012,referral,/download,0,1,37,129,0,10,58
Argentina,Register,Rosario,12/20/2012,referral,/download,10,1,20,0,0,10,30
Argentina,Register,La Plata,12/20/2012,referral,/download,10,1,48,0,0,10,30
United Kingdom,Register,Histon,12/20/2012,referral,/download,10,1,15,0,0,10,40
United States,Register,Phoenix,12/20/2012,referral,/download,10,1,26,0,0,10,41
Japan,Register,Fukuoka,12/20/2012,referral,/download,10,1,28,0,0,10,49
Singapore,Register,Singapore,12/20/2012,referral,/download,10,1,34,0,0,10,49
Egypt,Register,Cairo,12/20/2012,referral,/download,10,1,38,0,0,10,59
Argentina,Register,San Isidro,12/20/2012,referral,/download,10,1,17,0,0,10,60
Argentina,Register,Pergamino,12/20/2012,referral,/download,20,1,30,0,0,20,59
Argentina,Training,Buenos Aires,12/20/2012,referral,/examples,0,1,12,119,0,10,55
United States,Training,New York,12/20/2012,referral,/blog/2012/12/introducing-topical-examples-1750,10,1,13,0,0,10,32
United States,Training,Morrisville,12/20/2012,referral,/blog/2012/12/introducing-topical-examples-1750,10,1,34,0,0,10,33
United States,Training,Winter Park,12/20/2012,referral,/examples,10,1,14,0,0,10,41
Turkey,Training,Gebze,12/20/2012,referral,/blog/2012/12/introducing-topical-examples-1750,10,1,25,0,0,10,49
Mexico,Training,Mexico City,12/20/2012,referral,/examples,20,1,28,0,0,20,31
Taiwan,User-generated,Nei-Hu,12/20/2012,referral,/,0,1,10,900,0,10,21
Portugal,User-generated,Lisbon,12/20/2012,referral,/,0,1,44,89,0,10,30
United Kingdom,User-generated,Gloucester,12/20/2012,referral,/how-it-works,0,1,29,3877,0,19,44
Finland,User-generated,Helsinki,12/20/2012,referral,/how-it-works,0,1,103,3689,0,24,45
China,User-generated,Hefei,12/20/2012,referral,/thanks,3,1,12,0,0,3,14
United States,User-generated,Herndon,12/20/2012,referral,/,10,1,30,89,0,10,20
United States,User-generated,Tyler,12/20/2012,referral,/,10,1,29,0,0,10,28
China,User-generated,Guangzhou,12/20/2012,referral,/,10,1,50,148,0,10,29
United Kingdom,User-generated,Rickmansworth,12/20/2012,referral,/how-it-works,10,1,29,0,0,10,56
United States,Blog,Hialeah,12/20/2012,(none),/blog/2012/01/picture-perfect-adding-images-your-piece-part-1-1412,10,1,20,0,1,10,26
Austria,User-generated,Vienna,12/20/2012,(none),index.htm,3,1,8,0,1,3,36
United Kingdom,User-generated,St Annes,12/20/2012,(none),index.htm,5,1,6,198,1,5,37
United States,User-generated,Seattle,12/20/2012,(none),index.htm,6,1,6,0,1,6,37
United States,User-generated,Seattle,12/20/2012,(none),index.htm,8,1,21,485,1,8,21
Australia,User-generated,Melbourne,12/20/2012,(none),index.htm,8,1,19,0,1,8,26
United States,User-generated,Seattle,12/20/2012,(none),/,10,1,30,0,1,10,26
United States,User-generated,Philadelphia,12/20/2012,(none),/app/6.0/start,10,1,21,0,1,10,30
United States,User-generated,Bethesda,12/20/2012,(none),/,10,1,21,0,1,10,37
United States,User-generated,Wilmington,12/20/2012,(none),/,10,1,19,0,1,10,38
United States,Blog,Zionsville,12/20/2012,organic,/blog?page=7,0,1,10,129,1,10,30
United States,Community,Los Angeles,12/20/2012,organic,/community/my-hub,10,1,19,0,1,10,56
United States,Examples,Washington,12/20/2012,organic,/gallery,0,1,49,307,1,10,51
Bulgaria,Examples,Sofia,12/20/2012,organic,/gallery/livinglongerunhealthy,10,1,46,0,1,10,27
United States,Register,Albany,12/20/2012,organic,/download,0,1,34,208,1,10,24
Netherlands,User-generated,Amsterdam,12/20/2012,organic,/,10,1,11,0,1,10,48
Canada,User-generated,Calgary,12/20/2012,organic,index.htm,10,1,18,1296,1,14,60
United Kingdom,Community,Biggleswade,12/20/2012,referral,/community/my-hub,10,1,46,0,1,10,25
United States,Community,Rahway,12/20/2012,referral,/community,10,1,35,267,1,10,29
United States,Community,Seattle,12/20/2012,referral,/community/in-the-wild,10,1,28,6973,1,10,48
United States,Examples,Seattle,12/20/2012,referral,/gallery,0,1,33,603,1,10,52
Australia,Examples,Melbourne,12/20/2012,referral,/gallery/state-migration,10,1,22,0,1,10,25
Argentina,Register,Cordoba,12/20/2012,referral,/download,10,1,47,3363,1,20,51
Argentina,Register,Buenos Aires,12/20/2012,referral,/download,69,1,382,2315,1,109,134
Argentina,User-generated,Buenos Aires,12/20/2012,referral,index.htm,10,1,31,0,1,10,31
Sri Lanka,User-generated,Colombo,12/20/2012,referral,/,10,1,42,0,1,10,37
France,User-generated,Rennes,12/20/2012,referral,/,10,1,34,0,1,10,50
United States,Blog,Ft Washington,12/21/2012,(none),/blog/2012/12/are-tables-valid-1747,10,1,20,4154,0,10,32
India,Blog,Pune,12/21/2012,(none),/blog/2012/08/political-piece-2012-1619,10,1,37,8141,0,10,43
Austria,Community,Dornbirn,12/21/2012,(none),/community/my-hub,0,1,19,148,0,10,54
United States,Community,Nashville,12/21/2012,(none),/community/wild5,0,1,40,1642,0,10,56
United States,Examples,Portland,12/21/2012,(none),/gallery/livinglongerunhealthy,0,1,11,1227,0,10,23
Peru,Examples,La Victoria,12/21/2012,(none),/gallery/messi039s-86-goals,0,1,26,2483,0,10,42
United States,Examples,Seattle,12/21/2012,(none),/gallery/teen-pregnancy-declines,0,1,19,1573,0,10,46
United Kingdom,Examples,London,12/21/2012,(none),/gallery/topic/Sports,0,1,13,9159,0,10,51
United States,Examples,,12/21/2012,(none),/gallery/2010-foreclosures-cnn-piece,10,1,14,0,0,10,21
United States,Examples,Shreveport,12/21/2012,(none),/gallery/college-football-recruiting,10,1,35,0,0,10,29
Spain,Examples,Madrid,12/21/2012,(none),/gallery/messi039s-86-goals,10,1,45,0,0,10,33
,Examples,,12/21/2012,(none),/gallery/crime-2009,10,1,49,0,0,10,35
United States,Examples,Houston,12/21/2012,(none),/gallery/canadian-wealth,10,1,22,0,0,10,36
United States,Examples,Honeoye Falls,12/21/2012,(none),/gallery/livinglongerunhealthy,10,1,13,0,0,10,42
United States,Examples,Seattle,12/21/2012,(none),/gallery/livinglongerunhealthy,10,1,43,0,0,10,44
Austria,Examples,Sankt Margarethen an der Raab,12/21/2012,(none),/gallery/canadian-wealth,10,1,34,0,0,10,45
United States,Examples,Boise,12/21/2012,(none),/gallery/great-divide,10,1,17,0,0,10,47
United States,Examples,New York,12/21/2012,(none),/gallery/canadian-wealth,10,1,29,0,0,10,51
Argentina,Examples,Buenos Aires,12/21/2012,(none),/gallery/messi039s-86-goals,10,1,48,0,0,10,52
Mexico,Examples,Mexico City,12/21/2012,(none),/gallery/messi039s-86-goals,10,1,30,0,0,10,52
United States,Examples,Arlington,12/21/2012,(none),/gallery/messi039s-86-goals,10,1,19,0,0,10,53
United States,Examples,Columbus,12/21/2012,(none),/gallery/voting-history-us-states,10,1,35,0,0,10,54
United Kingdom,Examples,London,12/21/2012,(none),/gallery/livinglongerunhealthy,10,1,29,0,0,10,55
Trinidad and Tobago,Examples,Port of Spain,12/21/2012,(none),/gallery/messi039s-86-goals,10,1,27,0,0,10,57
United States,Examples,Glenview,12/21/2012,(none),/gallery,10,1,23,0,0,10,60
United States,Examples,Seattle,12/21/2012,(none),/gallery/great-divide,10,1,53,4342,0,20,32
,Register,,12/21/2012,(none),/download,10,1,16,0,0,10,33
United States,User-generated,Stockton,12/21/2012,(none),/,0,1,31,297,0,10,29
United States,User-generated,Sedona,12/21/2012,(none),/,0,1,27,59,0,10,39
United States,User-generated,Washington,12/21/2012,(none),/,0,1,24,138,0,10,55
United States,User-generated,Fairfax,12/21/2012,(none),/how-it-works,0,1,59,247,0,22,60
Brazil,User-generated,Sao Paulo,12/21/2012,(none),index.htm,1,1,2,4144,0,1,45
United States,User-generated,San Francisco,12/21/2012,(none),index.htm,2,1,6,0,0,2,32
United States,User-generated,Denver,12/21/2012,(none),index.htm,2,1,6,0,0,2,49
Australia,User-generated,Melbourne,12/21/2012,(none),index.htm,3,1,12,0,0,3,23
Belgium,User-generated,Leuven,12/21/2012,(none),index.htm,3,1,10,0,0,3,42
United States,User-generated,Moorpark,12/21/2012,(none),index.htm,3,1,11,0,0,3,53
United Kingdom,User-generated,London,12/21/2012,(none),index.htm,4,1,9,0,0,4,37
,User-generated,,12/21/2012,(none),index.htm,4,1,6,0,0,4,43
United States,User-generated,Cambridge,12/21/2012,(none),index.htm,5,1,20,0,0,5,44
Australia,User-generated,Sydney,12/21/2012,(none),index.htm,5,1,17,0,0,5,48
United Kingdom,User-generated,London,12/21/2012,(none),index.htm,6,1,10,0,0,6,17
United States,User-generated,New York,12/21/2012,(none),index.htm,6,1,10,2384,0,6,54
United States,User-generated,Kirkland,12/21/2012,(none),index.htm,8,1,8,0,0,8,55
Austria,User-generated,Vienna,12/21/2012,(none),index.htm,9,1,35,0,0,9,29
Germany,User-generated,Berlin,12/21/2012,(none),/how-it-works,10,1,26,129,0,10,20
Australia,User-generated,Melbourne,12/21/2012,(none),/,10,1,16,0,0,10,22
Italy,User-generated,Milan,12/21/2012,(none),/how-it-works,10,1,17,0,0,10,34
United States,User-generated,,12/21/2012,(none),/,10,1,26,0,0,10,47
United States,User-generated,Manchester,12/21/2012,(none),/comparison,10,1,43,0,0,10,52
United States,User-generated,Kent,12/21/2012,(none),/thanks,10,1,47,0,0,16,60
United Kingdom,User-generated,London,12/21/2012,(none),index.htm,10,1,21,12156,0,17,64
United States,User-generated,Gaithersburg,12/21/2012,(none),index.htm,10,1,90,4867,0,22,62
Estonia,User-generated,Tallinn,12/21/2012,(none),index.htm,10,1,105,791,0,23,47
United States,User-generated,Huntington Beach,12/21/2012,(none),index.htm,18,1,77,11167,0,18,59
Mexico,User-generated,Mexico City,12/21/2012,(none),index.htm,19,1,74,41504,0,19,49
United States,Examples,Westlake Village,12/21/2012,cpc,/gallery/college-football-recruiting,10,1,14,0,0,10,55
United States,Examples,Deerfield,12/21/2012,email,/gallery/livinglongerunhealthy,10,1,21,0,0,10,35
United States,Examples,Seattle,12/21/2012,email,/gallery/livinglongerunhealthy,10,1,43,0,0,10,45
Saudi Arabia,Blog,Riyadh,12/21/2012,organic,/blog/2012/01/picture-perfect-adding-images-your-piece-part-1-1412,0,1,33,2226,0,10,40
United Kingdom,Blog,Teddington,12/21/2012,organic,/blog/2012/12/25-best-edith-artco-piecezes-1744,0,1,35,2097,0,10,43
United Kingdom,Blog,Sheffield,12/21/2012,organic,/blog/2010/07/afghanistan-casualty-visualization,0,1,27,455,0,10,58
United States,Blog,St Louis,12/21/2012,organic,/blog/2010/01/60years,10,1,27,0,0,10,33
United States,Blog,Jacksonville,12/21/2012,organic,/blog/2011/01/piece-wiz-1-11,10,1,26,0,0,10,35
United States,Blog,Woburn,12/21/2012,organic,/blog/2012/01-7-here-1411,10,1,11,0,0,10,45
United States,Blog,Seattle,12/21/2012,organic,/blog/2011/12/united-states-bank-failures-1400,10,1,41,0,0,10,51
United States,Community,Somerville,12/21/2012,organic,/community/my-hub/daily,0,1,21,6261,0,10,33
United States,Community,Seattle,12/21/2012,organic,/community,0,1,24,59,0,10,35
Canada,Community,Markham,12/21/2012,organic,/community/in-the-wild,0,1,24,188,0,10,57
United States,Community,Alviso,12/21/2012,organic,/community/best-practices,10,1,14,0,0,10,30
France,Community,Paris,12/21/2012,organic,/community/my-hub,10,1,37,0,0,10,32
United States,Community,Los Angeles,12/21/2012,organic,/community/best-practices/tooltips,10,1,21,0,0,10,49
United States,Examples,Newport News,12/21/2012,organic,/gallery/us-population-race,0,1,17,940,0,10,29
France,Examples,Montigny-le-Bretonneux,12/21/2012,organic,/gallery/merry-xmas,0,1,21,3828,0,10,32
India,Examples,Mahape,12/21/2012,organic,/gallery/black-market-dollar-bills,0,1,36,13640,0,10,39
Canada,Examples,Toronto,12/21/2012,organic,/gallery,0,1,29,129,0,10,40
United States,Examples,Winter Garden,12/21/2012,organic,/gallery/30-years-cd,0,1,28,16311,0,10,46
Italy,Examples,Torino,12/21/2012,organic,/gallery,0,1,17,40,0,10,55
United Kingdom,Examples,Sheffield,12/21/2012,organic,/gallery/topic/Travel-and-Lifestyle,0,1,37,346,0,10,57
Italy,Examples,Rome,12/21/2012,organic,/gallery/netflix-selector,10,1,22,0,0,10,24
United States,Examples,Indianapolis,12/21/2012,organic,/gallery/household-debt-piece,10,1,30,0,0,10,24
United States,Examples,Windsor,12/21/2012,organic,/gallery/nba-heatmap,10,1,14,0,0,10,25
United States,Examples,Playa Del Rey,12/21/2012,organic,/gallery/job-growth-recession,10,1,48,0,0,10,29
United States,Examples,,12/21/2012,organic,/gallery/best-chess-openings,10,1,25,0,0,10,34
,Examples,,12/21/2012,organic,/gallery/messi039s-86-goals,10,1,13,0,0,10,37
Canada,Examples,Mississauga,12/21/2012,organic,/gallery/messi039s-86-goals,10,1,25,0,0,10,37
Brazil,Examples,Sao Paulo,12/21/2012,organic,/gallery/mobile-os-market-share,10,1,28,0,0,10,43
United States,Examples,Falls Church,12/21/2012,organic,/gallery/nhl-shootout-stats,10,1,13,0,0,10,48
United States,Examples,Cumming,12/21/2012,organic,/gallery,10,1,29,0,0,10,48
United States,Examples,Round Rock,12/21/2012,organic,/gallery/us-population-race,10,1,26,0,0,10,49
United States,Examples,Seattle,12/21/2012,organic,/gallery/great-divide,10,1,23,0,0,10,57
United States,Examples,Miami,12/21/2012,organic,/gallery/who039s-most-engaging-facebook,10,1,48,0,0,10,58
United States,Register,Deerfield,12/21/2012,organic,/download,0,1,46,129,0,10,36
United States,Register,Kent,12/21/2012,organic,/download,0,1,18,218,0,10,50
United States,Register,Irving,12/21/2012,organic,/download,0,1,19,119,0,10,51
Ukraine,Register,Dnipropetrovs'k,12/21/2012,organic,/download,10,1,17,0,0,10,50
Singapore,Register,Singapore,12/21/2012,organic,/download,10,1,78,4125,0,20,48
India,Training,Chennai,12/21/2012,organic,/examples,0,1,48,20,0,10,46
Ukraine,User-generated,L'viv,12/21/2012,organic,/,0,1,22,475,0,10,22
United States,User-generated,Irving,12/21/2012,organic,/,0,1,25,3660,0,10,25
United States,User-generated,Broomfield,12/21/2012,organic,/,0,1,12,148,0,10,26
United States,User-generated,Princeton,12/21/2012,organic,/,0,1,18,59,0,10,37
United States,User-generated,Macomb,12/21/2012,organic,/,0,1,25,129,0,10,41
United States,User-generated,Pittsburgh,12/21/2012,organic,/,0,1,29,129,0,10,41
Mexico,User-generated,Guadalajara,12/21/2012,organic,/,0,1,22,138,0,10,50
United Kingdom,User-generated,Warwick,12/21/2012,organic,/,0,1,18,218,0,10,60
Taiwan,User-generated,Nei-Hu,12/21/2012,organic,/knowledgebase/best-practices-designing-piecees-and-dashboards,2,1,3,0,0,2,20
Ireland,User-generated,Dublin,12/21/2012,organic,index.htm,2,1,7,0,0,2,23
United Kingdom,User-generated,Bristol,12/21/2012,organic,index.htm,3,1,12,0,0,3,51
,User-generated,,12/21/2012,organic,index.htm,5,1,14,0,0,5,36
India,User-generated,Bangalore,12/21/2012,organic,/faq,10,1,34,0,0,10,22
United States,User-generated,Libertyville,12/21/2012,organic,/comparison,10,1,16,0,0,10,24
Russia,User-generated,Tolyatti,12/21/2012,organic,/,10,1,33,0,0,10,26
Germany,User-generated,Kissing,12/21/2012,organic,/,10,1,38,0,0,10,27
United States,User-generated,Seattle,12/21/2012,organic,/terms,10,1,48,0,0,10,28
